####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.9E0;3.4E-1;CURSOR1;-1.4E0;-9.0E-1;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
9.431000000000001,-41.6
9.432,-41.2
9.433,-41.6
9.434000000000001,-41.2
9.435,-41.6
9.436,-41.2
9.437,-41.6
9.438,-41.6
9.439,-41.6
9.44,-41.6
9.441,-42.0
9.442,-41.6
9.443,-41.2
9.444,-41.6
9.445,-41.6
9.446,-41.6
9.447000000000001,-41.6
9.448,-42.0
9.449,-41.6
9.450000000000001,-41.2
9.451,-41.2
9.452,-42.0
9.453,-41.6
9.454,-41.6
9.455,-41.2
9.456,-42.0
9.457,-41.6
9.458,-41.2
9.459,-41.6
9.46,-41.6
9.461,-41.6
9.462,-41.6
9.463000000000001,-42.0
9.464,-42.0
9.465,-42.0
9.466000000000001,-41.2
9.467,-42.0
9.468,-41.6
9.469,-41.2
9.47,-41.2
9.471,-41.6
9.472,-41.6
9.473,-42.0
9.474,-41.6
9.475,-41.6
9.476,-41.2
9.477,-41.6
9.478,-41.6
9.479000000000001,-41.6
9.48,-41.2
9.481,-41.2
9.482,-41.2
9.483,-41.6
9.484,-41.2
9.485,-42.0
9.486,-41.6
9.487,-41.6
9.488,-41.6
9.489,-41.6
9.49,-41.6
9.491,-41.6
9.492,-41.6
9.493,-41.6
9.494,-41.6
9.495000000000001,-41.6
9.496,-41.6
9.497,-41.6
9.498,-41.2
9.499,-41.2
9.5,-41.6
9.501,-41.6
9.502,-42.0
9.503,-42.0
9.504,-41.6
9.505,-41.2
9.506,-41.6
9.507,-41.2
9.508000000000001,-41.6
9.509,-41.6
9.51,-41.2
9.511000000000001,-41.2
9.512,-41.6
9.513,-41.2
9.514,-41.6
9.515,-41.6
9.516,-41.6
9.517,-41.6
9.518,-41.2
9.519,-41.2
9.52,-41.2
9.521,-41.6
9.522,-41.6
9.523,-41.6
9.524000000000001,-41.6
9.525,-41.6
9.526,-41.6
9.527000000000001,-41.6
9.528,-41.6
9.529,-41.2
9.53,-42.0
9.531,-41.2
9.532,-41.6
9.533,-41.6
9.534,-41.6
9.535,-41.6
9.536,-41.6
9.537,-41.2
9.538,-42.0
9.539,-41.6
9.540000000000001,-41.6
9.541,-41.2
9.542,-41.6
9.543000000000001,-41.6
9.544,-42.0
9.545,-41.6
9.546,-41.6
9.547,-41.6
9.548,-41.6
9.549,-41.6
9.55,-41.6
9.551,-42.0
9.552,-41.6
9.553,-41.2
9.554,-41.2
9.555,-41.2
9.556000000000001,-41.6
9.557,-41.6
9.558,-41.2
9.559000000000001,-41.2
9.56,-41.6
9.561,-41.2
9.562,-41.6
9.563,-41.2
9.564,-41.6
9.565,-41.2
9.566,-41.6
9.567,-41.6
9.568,-41.6
9.569,-41.6
9.57,-41.6
9.571,-41.6
9.572000000000001,-41.2
9.573,-41.6
9.574,-41.2
9.575000000000001,-42.0
9.576,-41.2
9.577,-41.6
9.578,-41.6
9.579,-41.6
9.58,-41.6
9.581,-41.2
9.582,-41.6
9.583,-41.6
9.584,-41.6
9.585,-41.6
9.586,-41.6
9.587,-41.6
9.588000000000001,-41.6
9.589,-41.6
9.59,-41.6
9.591000000000001,-41.6
9.592,-41.2
9.593,-41.6
9.594,-41.2
9.595,-41.2
9.596,-41.6
9.597,-42.0
9.598,-41.6
9.599,-42.0
9.6,-41.6
9.601,-41.2
9.602,-41.6
9.603,-41.6
9.604000000000001,-42.0
9.605,-41.6
9.606,-42.0
9.607,-41.6
9.608,-41.6
9.609,-42.0
9.61,-41.6
9.611,-41.6
9.612,-41.6
9.613,-41.2
9.614,-41.6
9.615,-41.6
9.616,-41.6
9.617,-41.6
9.618,-41.6
9.619,-41.6
9.620000000000001,-41.6
9.621,-41.6
9.622,-41.6
9.623,-41.6
9.624,-41.6
9.625,-42.0
9.626,-41.6
9.627,-41.6
9.628,-41.6
9.629,-41.2
9.63,-41.6
9.631,-41.6
9.632,-41.6
9.633000000000001,-41.6
9.634,-41.2
9.635,-41.2
9.636000000000001,-41.2
9.637,-41.6
9.638,-41.2
9.639,-41.2
9.64,-41.6
9.641,-41.6
9.642,-41.2
9.643,-41.6
9.644,-41.6
9.645,-41.6
9.646,-42.0
9.647,-41.6
9.648,-41.2
9.649000000000001,-41.2
9.65,-41.6
9.651,-40.8
9.652000000000001,-41.6
9.653,-41.2
9.654,-41.2
9.655,-41.6
9.656,-41.6
9.657,-41.6
9.658,-41.6
9.659,-41.2
9.66,-41.6
9.661,-41.6
9.662,-41.6
9.663,-41.6
9.664,-41.2
9.665000000000001,-41.6
9.666,-41.6
9.667,-41.6
9.668000000000001,-41.6
9.669,-41.6
9.67,-42.0
9.671,-41.2
9.672,-41.6
9.673,-41.6
9.674,-41.6
9.675,-41.2
9.676,-41.6
9.677,-40.8
9.678,-41.6
9.679,-41.6
9.68,-41.2
9.681000000000001,-41.6
9.682,-41.6
9.683,-41.6
9.684000000000001,-41.6
9.685,-41.6
9.686,-42.0
9.687,-41.6
9.688,-41.6
9.689,-41.2
9.69,-42.4
9.691,-41.6
9.692,-41.6
9.693,-41.6
9.694,-41.6
9.695,-41.6
9.696,-41.6
9.697000000000001,-41.6
9.698,-41.6
9.699,-41.6
9.700000000000001,-41.6
9.701,-41.6
9.702,-41.6
9.703,-41.6
9.704,-41.6
9.705,-41.2
9.706,-41.6
9.707,-42.0
9.708,-41.6
9.709,-41.6
9.71,-41.6
9.711,-41.6
9.712,-41.6
9.713000000000001,-41.2
9.714,-41.2
9.715,-41.6
9.716000000000001,-41.2
9.717,-42.0
9.718,-42.0
9.719,-41.6
9.72,-41.6
9.721,-41.6
9.722,-41.6
9.723,-41.6
9.724,-41.6
9.725,-42.4
9.726,-41.6
9.727,-41.6
9.728,-41.2
9.729000000000001,-41.6
9.73,-42.0
9.731,-41.6
9.732,-41.6
9.733,-41.6
9.734,-41.6
9.735,-41.6
9.736,-41.6
9.737,-41.6
9.738,-42.0
9.739,-41.6
9.74,-41.6
9.741,-41.6
9.742,-41.6
9.743,-41.2
9.744,-41.6
9.745000000000001,-41.6
9.746,-42.0
9.747,-41.2
9.748,-41.6
9.749,-41.6
9.75,-41.6
9.751,-41.2
9.752,-41.6
9.753,-41.6
9.754,-41.6
9.755,-42.0
9.756,-42.0
9.757,-41.2
9.758000000000001,-41.2
9.759,-41.6
9.76,-41.2
9.761000000000001,-42.0
9.762,-41.6
9.763,-41.6
9.764,-41.6
9.765,-42.0
9.766,-41.6
9.767,-41.6
9.768,-42.0
9.769,-41.6
9.77,-41.2
9.771,-41.6
9.772,-41.6
9.773,-41.6
9.774000000000001,-41.6
9.775,-41.6
9.776,-41.6
9.777000000000001,-41.6
9.778,-41.6
9.779,-41.6
9.78,-41.6
9.781,-41.2
9.782,-41.6
9.783,-42.0
9.784,-42.0
9.785,-41.6
9.786,-41.6
9.787,-41.6
9.788,-41.2
9.789,-41.2
9.790000000000001,-41.2
9.791,-41.6
9.792,-41.6
9.793000000000001,-41.2
9.794,-41.6
9.795,-41.6
9.796,-42.0
9.797,-41.6
9.798,-42.0
9.799,-41.6
9.8,-41.6
9.801,-41.6
9.802,-42.0
9.803,-41.6
9.804,-41.6
9.805,-42.0
9.806000000000001,-41.6
9.807,-41.6
9.808,-42.0
9.809000000000001,-41.6
9.81,-41.6
9.811,-41.6
9.812,-41.6
9.813,-41.6
9.814,-41.6
9.815,-41.6
9.816,-41.6
9.817,-41.6
9.818,-41.6
9.819,-41.2
9.82,-41.6
9.821,-41.6
9.822000000000001,-41.6
9.823,-41.2
9.824,-41.6
9.825000000000001,-41.2
9.826,-41.6
9.827,-42.0
9.828,-41.6
9.829,-41.6
9.83,-41.6
9.831,-41.6
9.832,-41.6
9.833,-41.2
9.834,-41.6
9.835,-41.6
9.836,-41.2
9.837,-42.0
9.838000000000001,-42.0
9.839,-41.6
9.84,-41.6
9.841000000000001,-41.6
9.842,-41.6
9.843,-41.6
9.844,-41.6
9.845,-41.6
9.846,-41.6
9.847,-41.6
9.848,-41.6
9.849,-41.2
9.85,-42.0
9.851,-41.6
9.852,-41.6
9.853,-41.6
9.854000000000001,-41.6
9.855,-41.6
9.856,-41.2
9.857,-41.6
9.858,-41.6
9.859,-41.2
9.86,-41.6
9.861,-41.6
9.862,-41.6
9.863,-41.6
9.864,-41.2
9.865,-41.2
9.866,-41.6
9.867,-41.6
9.868,-41.6
9.869,-41.6
9.870000000000001,-41.6
9.871,-41.6
9.872,-41.6
9.873,-41.6
9.874,-41.6
9.875,-41.6
9.876,-42.0
9.877,-41.6
9.878,-41.6
9.879,-41.2
9.88,-42.0
9.881,-41.2
9.882,-42.0
9.883000000000001,-42.0
9.884,-41.2
9.885,-41.6
9.886000000000001,-41.6
9.887,-42.0
9.888,-41.6
9.889,-42.0
9.89,-41.6
9.891,-41.6
9.892,-41.6
9.893,-41.6
9.894,-41.6
9.895,-41.6
9.896,-41.6
9.897,-41.6
9.898,-41.6
9.899000000000001,-42.0
9.9,-41.6
9.901,-42.0
9.902000000000001,-41.6
9.903,-41.6
9.904,-41.6
9.905,-41.6
9.906,-41.2
9.907,-41.6
9.908,-41.6
9.909,-41.6
9.91,-41.6
9.911,-41.6
9.912,-41.6
9.913,-41.6
9.914,-41.6
9.915000000000001,-41.2
9.916,-41.2
9.917,-41.2
9.918000000000001,-41.2
9.919,-41.6
9.92,-41.6
9.921,-41.6
9.922,-41.6
9.923,-42.0
9.924,-41.6
9.925,-41.2
9.926,-41.2
9.927,-41.2
9.928,-41.2
9.929,-41.6
9.93,-41.6
9.931000000000001,-41.6
9.932,-41.2
9.933,-41.6
9.934000000000001,-41.6
9.935,-41.6
9.936,-41.6
9.937,-41.6
9.938,-41.2
9.939,-41.6
9.94,-41.2
9.941,-41.2
9.942,-41.6
9.943,-41.2
9.944,-41.6
9.945,-41.6
9.946,-41.6
9.947000000000001,-41.2
9.948,-41.6
9.949,-41.2
9.950000000000001,-41.6
9.951,-41.6
9.952,-41.6
9.953,-41.6
9.954,-41.2
9.955,-41.6
9.956,-41.6
9.957,-41.6
9.958,-41.6
9.959,-41.6
9.96,-41.6
9.961,-41.6
9.962,-41.6
9.963000000000001,-41.6
9.964,-41.6
9.965,-41.6
9.966000000000001,-41.6
9.967,-41.6
9.968,-41.2
9.969,-41.6
9.97,-42.0
9.971,-41.6
9.972,-41.2
9.973,-41.6
9.974,-41.2
9.975,-41.6
9.976,-41.2
9.977,-41.6
9.978,-41.6
9.979000000000001,-41.6
9.98,-41.6
9.981,-41.6
9.982000000000001,-41.6
9.983,-41.2
9.984,-41.6
9.985,-41.2
9.986,-41.6
9.987,-41.6
9.988,-41.6
9.989,-41.6
9.99,-41.6
9.991,-41.2
9.992,-42.0
9.993,-41.6
9.994,-41.2
9.995000000000001,-41.2
9.996,-41.6
9.997,-41.6
9.998,-41.2
9.999,-41.6
