####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;6.0E-1;3.4E-1;CURSOR1;-5.6E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
1.288,-42.0
1.289,-42.4
1.29,-42.4
1.291,-42.4
1.292,-42.4
1.293,-42.4
1.294,-41.6
1.295,-42.4
1.296,-42.4
1.297,-42.8
1.298,-42.4
1.299,-42.0
1.3,-42.0
1.301,-42.4
1.302,-42.4
1.303,-42.0
1.304,-42.0
1.305,-42.4
1.306,-42.4
1.307,-42.4
1.308,-42.4
1.309,-42.0
1.31,-42.4
1.311,-42.4
1.312,-42.4
1.313,-42.0
1.314,-42.4
1.315,-42.0
1.316,-42.4
1.317,-42.0
1.318,-42.4
1.319,-42.4
1.32,-42.4
1.321,-42.4
1.322,-42.0
1.323,-42.0
1.324,-42.4
1.325,-42.0
1.326,-42.0
1.327,-42.4
1.328,-42.4
1.329,-42.4
1.33,-42.4
1.331,-42.0
1.332,-42.0
1.333,-42.0
1.334,-42.0
1.335,-42.4
1.336,-41.6
1.337,-42.0
1.338,-42.0
1.339,-42.4
1.34,-42.4
1.341,-42.0
1.342,-42.0
1.343,-42.0
1.344,-41.6
1.345,-42.0
1.346,-42.4
1.347,-42.0
1.348,-42.0
1.349,-42.0
1.35,-42.0
1.351,-42.4
1.352,-42.4
1.353,-41.6
1.354,-42.0
1.355,-42.0
1.356,-42.0
1.357,-42.0
1.358,-42.0
1.359,-42.0
1.36,-42.0
1.361,-41.6
1.362,-42.0
1.363,-41.6
1.364,-41.6
1.365,-41.6
1.366,-41.6
1.367,-41.6
1.368,-41.6
1.369,-42.0
1.37,-42.0
1.371,-42.0
1.372,-42.0
1.373,-41.6
1.374,-41.6
1.375,-42.0
1.3760000000000001,-41.6
1.377,-41.6
1.3780000000000001,-41.6
1.379,-42.0
1.3800000000000001,-41.6
1.381,-42.0
1.3820000000000001,-42.0
1.383,-41.6
1.3840000000000001,-41.2
1.385,-41.6
1.3860000000000001,-41.6
1.387,-42.0
1.3880000000000001,-41.6
1.389,-41.6
1.3900000000000001,-41.6
1.391,-42.0
1.3920000000000001,-41.6
1.393,-41.6
1.3940000000000001,-41.6
1.395,-42.0
1.3960000000000001,-41.6
1.397,-41.6
1.3980000000000001,-42.0
1.399,-41.6
1.4000000000000001,-41.6
1.401,-42.0
1.4020000000000001,-41.6
1.403,-42.0
1.4040000000000001,-42.0
1.405,-41.6
1.4060000000000001,-41.6
1.407,-41.6
1.408,-41.6
1.409,-41.6
1.41,-41.6
1.411,-41.6
1.412,-41.6
1.413,-41.6
1.414,-41.2
1.415,-41.2
1.416,-41.6
1.417,-41.6
1.418,-41.2
1.419,-41.6
1.42,-41.6
1.421,-41.6
1.422,-41.2
1.423,-41.6
1.424,-41.6
1.425,-41.2
1.426,-41.2
1.427,-41.6
1.428,-41.6
1.429,-41.6
1.43,-41.2
1.431,-41.2
1.432,-41.6
1.433,-41.6
1.434,-41.6
1.435,-41.6
1.436,-42.0
1.437,-41.6
1.438,-41.2
1.439,-41.6
1.44,-41.2
1.441,-41.2
1.442,-41.2
1.443,-41.2
1.444,-41.6
1.445,-41.2
1.446,-41.6
1.447,-41.2
1.448,-41.6
1.449,-40.8
1.45,-41.6
1.451,-41.2
1.452,-41.2
1.453,-41.2
1.454,-41.2
1.455,-41.2
1.456,-41.2
1.457,-41.6
1.458,-41.2
1.459,-40.8
1.46,-40.8
1.461,-41.6
1.462,-41.2
1.463,-41.2
1.464,-41.6
1.465,-41.2
1.466,-41.2
1.467,-40.8
1.468,-41.6
1.469,-40.8
1.47,-41.2
1.471,-41.2
1.472,-40.8
1.473,-41.2
1.474,-40.8
1.475,-41.2
1.476,-41.2
1.477,-41.2
1.478,-40.8
1.479,-41.2
1.48,-40.8
1.481,-41.2
1.482,-41.2
1.483,-41.6
1.484,-41.6
1.485,-40.8
1.486,-40.8
1.487,-40.8
1.488,-40.8
1.489,-41.2
1.49,-41.6
1.491,-41.2
1.492,-40.8
1.493,-41.2
1.494,-40.8
1.495,-40.8
1.496,-41.2
1.497,-40.8
1.498,-41.2
1.499,-40.8
1.5,-40.8
1.5010000000000001,-41.2
1.502,-40.8
1.5030000000000001,-41.2
1.504,-40.8
1.5050000000000001,-40.8
1.506,-41.2
1.5070000000000001,-40.8
1.508,-41.2
1.5090000000000001,-40.8
1.51,-40.8
1.5110000000000001,-40.8
1.512,-40.4
1.5130000000000001,-40.8
1.514,-40.8
1.5150000000000001,-41.2
1.516,-40.4
1.5170000000000001,-40.8
1.518,-40.8
1.5190000000000001,-40.4
1.52,-40.8
1.5210000000000001,-40.8
1.522,-41.2
1.5230000000000001,-40.4
1.524,-40.8
1.5250000000000001,-40.4
1.526,-40.8
1.5270000000000001,-40.8
1.528,-40.8
1.5290000000000001,-41.2
1.53,-41.2
1.5310000000000001,-40.8
1.532,-40.4
1.5330000000000001,-40.8
1.534,-40.4
1.5350000000000001,-40.8
1.536,-40.8
1.537,-40.8
1.538,-40.8
1.539,-40.8
1.54,-40.8
1.541,-40.8
1.542,-40.4
1.543,-40.8
1.544,-40.8
1.545,-40.8
1.546,-40.8
1.547,-40.8
1.548,-41.2
1.549,-40.8
1.55,-40.8
1.551,-40.4
1.552,-41.2
1.553,-40.8
1.554,-40.8
1.555,-40.4
1.556,-40.4
1.557,-40.8
1.558,-40.4
1.559,-40.4
1.56,-40.0
1.561,-40.4
1.562,-40.4
1.563,-40.4
1.564,-40.0
1.565,-40.4
1.566,-40.0
1.567,-40.4
1.568,-40.0
1.569,-40.0
1.57,-40.0
1.571,-40.0
1.572,-40.4
1.573,-40.4
1.574,-40.4
1.575,-40.4
1.576,-40.8
1.577,-40.4
1.578,-40.0
1.579,-40.0
1.58,-40.0
1.581,-40.4
1.582,-40.4
1.583,-40.0
1.584,-40.4
1.585,-40.0
1.586,-40.0
1.587,-40.0
1.588,-40.4
1.589,-40.0
1.59,-40.0
1.591,-40.0
1.592,-40.4
1.593,-40.8
1.594,-40.4
1.595,-40.4
1.596,-40.0
1.597,-40.4
1.598,-40.0
1.599,-40.8
1.6,-39.6
1.601,-40.4
1.602,-40.8
1.603,-40.4
1.604,-40.0
1.605,-40.0
1.606,-40.0
1.607,-40.4
1.608,-40.0
1.609,-40.4
1.61,-40.4
1.611,-40.4
1.612,-40.4
1.613,-39.6
1.614,-39.6
1.615,-39.6
1.616,-39.6
1.617,-40.0
1.618,-40.0
1.619,-40.0
1.62,-40.0
1.621,-40.0
1.622,-40.0
1.623,-40.0
1.624,-40.0
1.625,-40.0
1.6260000000000001,-39.6
1.627,-40.0
1.6280000000000001,-40.0
1.629,-40.0
1.6300000000000001,-39.6
1.631,-40.0
1.6320000000000001,-40.0
1.633,-40.0
1.6340000000000001,-40.0
1.635,-40.0
1.6360000000000001,-40.0
1.637,-40.0
1.6380000000000001,-40.0
1.639,-40.0
1.6400000000000001,-40.4
1.641,-40.0
1.6420000000000001,-40.0
1.643,-40.0
1.6440000000000001,-40.0
1.645,-40.0
1.6460000000000001,-40.0
1.647,-40.0
1.6480000000000001,-40.0
1.649,-40.0
1.6500000000000001,-39.6
1.651,-40.4
1.6520000000000001,-39.6
1.653,-40.0
1.6540000000000001,-39.6
1.655,-39.6
1.6560000000000001,-40.0
1.657,-40.0
1.6580000000000001,-40.0
1.659,-39.6
1.6600000000000001,-39.6
1.661,-39.6
1.6620000000000001,-39.6
1.663,-40.0
1.6640000000000001,-40.0
1.665,-39.6
1.666,-39.6
1.667,-40.0
1.668,-40.0
1.669,-39.6
1.67,-39.6
1.671,-40.0
1.672,-40.0
1.673,-40.0
1.674,-39.6
1.675,-40.0
1.676,-39.6
1.677,-39.6
1.678,-39.6
1.679,-39.2
1.68,-39.6
1.681,-40.0
1.682,-40.0
1.683,-39.6
1.684,-39.6
1.685,-40.0
1.686,-40.0
1.687,-39.6
1.688,-39.2
1.689,-39.6
1.69,-39.6
1.691,-39.6
1.692,-39.6
1.693,-40.0
1.694,-39.2
1.695,-39.6
1.696,-40.0
1.697,-39.6
1.698,-39.6
1.699,-39.6
1.7,-39.2
1.701,-39.2
1.702,-39.2
1.703,-39.2
1.704,-39.6
1.705,-39.6
1.706,-39.6
1.707,-39.6
1.708,-39.6
1.709,-39.6
1.71,-39.2
1.711,-39.6
1.712,-39.2
1.713,-39.6
1.714,-39.6
1.715,-39.2
1.716,-39.2
1.717,-39.2
1.718,-39.2
1.719,-39.6
1.72,-40.0
1.721,-39.2
1.722,-39.2
1.723,-39.2
1.724,-39.6
1.725,-39.6
1.726,-39.2
1.727,-39.6
1.728,-38.8
1.729,-39.2
1.73,-39.2
1.731,-39.2
1.732,-39.2
1.733,-39.2
1.734,-39.6
1.735,-39.2
1.736,-39.2
1.737,-39.2
1.738,-39.6
1.739,-38.8
1.74,-39.2
1.741,-39.2
1.742,-39.6
1.743,-39.2
1.744,-38.8
1.745,-38.8
1.746,-39.2
1.747,-39.2
1.748,-38.8
1.749,-38.8
1.75,-39.2
1.7510000000000001,-39.2
1.752,-39.2
1.7530000000000001,-39.2
1.754,-38.8
1.7550000000000001,-39.6
1.756,-39.2
1.7570000000000001,-39.6
1.758,-39.6
1.7590000000000001,-39.2
1.76,-39.2
1.7610000000000001,-39.2
1.762,-39.2
1.7630000000000001,-39.6
1.764,-39.2
1.7650000000000001,-39.2
1.766,-38.8
1.7670000000000001,-39.2
1.768,-38.8
1.7690000000000001,-38.8
1.77,-39.2
1.7710000000000001,-39.2
1.772,-39.6
1.7730000000000001,-38.8
1.774,-39.2
1.7750000000000001,-39.2
1.776,-38.8
1.7770000000000001,-38.8
1.778,-38.8
1.7790000000000001,-38.8
1.78,-39.2
1.7810000000000001,-38.8
1.782,-38.8
1.7830000000000001,-38.8
1.784,-38.8
1.7850000000000001,-38.8
1.786,-38.8
1.7870000000000001,-39.2
1.788,-38.8
1.7890000000000001,-38.8
1.79,-38.8
1.7910000000000001,-38.8
1.792,-39.6
1.793,-39.2
1.794,-38.8
1.795,-39.2
1.796,-38.8
1.797,-38.8
1.798,-39.2
1.799,-39.2
1.8,-38.8
1.801,-39.2
1.802,-38.8
1.803,-38.8
1.804,-38.8
1.805,-39.2
1.806,-38.8
1.807,-38.8
1.808,-39.2
1.809,-39.2
1.81,-38.8
1.811,-38.8
1.812,-38.8
1.813,-38.8
1.814,-38.8
1.815,-38.8
1.816,-38.8
1.817,-38.8
1.818,-38.4
1.819,-39.2
1.82,-38.4
1.821,-38.4
1.822,-38.8
1.823,-38.4
1.824,-38.4
1.825,-38.4
1.826,-38.8
1.827,-38.8
1.828,-38.4
1.829,-38.8
1.83,-38.8
1.831,-38.8
1.832,-38.8
1.833,-38.8
1.834,-38.8
1.835,-38.4
1.836,-38.4
1.837,-38.4
1.838,-38.8
1.839,-38.4
1.84,-38.4
1.841,-38.4
1.842,-38.4
1.843,-38.8
1.844,-38.8
1.845,-39.2
1.846,-38.0
1.847,-38.8
1.848,-38.4
1.849,-38.8
1.85,-38.4
1.851,-38.4
1.852,-38.4
1.853,-38.8
1.854,-38.8
1.855,-38.8
1.856,-38.8
1.857,-38.4
1.858,-38.4
1.859,-38.4
1.86,-38.4
1.861,-38.4
1.862,-38.8
1.863,-38.8
1.864,-38.8
1.865,-38.4
1.866,-38.4
1.867,-38.4
1.868,-38.4
1.869,-38.8
1.87,-38.4
1.871,-38.4
1.872,-38.4
1.873,-38.4
1.874,-38.4
1.875,-38.4
1.8760000000000001,-38.4
1.877,-38.4
1.8780000000000001,-38.4
1.879,-38.4
1.8800000000000001,-38.0
1.881,-38.8
1.8820000000000001,-38.0
1.883,-38.4
1.8840000000000001,-38.4
1.885,-38.0
1.8860000000000001,-38.4
1.887,-38.4
1.8880000000000001,-38.4
1.889,-38.8
1.8900000000000001,-38.4
1.891,-38.0
1.8920000000000001,-38.8
1.893,-38.4
1.8940000000000001,-38.4
1.895,-38.4
1.8960000000000001,-38.8
1.897,-38.4
1.8980000000000001,-38.4
1.899,-38.0
1.9000000000000001,-38.4
1.901,-38.4
1.9020000000000001,-38.8
1.903,-38.4
1.9040000000000001,-38.0
1.905,-38.4
1.9060000000000001,-38.0
1.907,-38.4
1.9080000000000001,-38.8
1.909,-38.4
1.9100000000000001,-38.4
1.911,-38.4
1.9120000000000001,-38.0
1.913,-38.4
1.9140000000000001,-38.4
1.915,-38.4
1.9160000000000001,-38.4
1.917,-38.4
1.9180000000000001,-38.4
1.919,-38.4
1.92,-38.0
1.921,-38.4
1.922,-38.0
1.923,-38.0
1.924,-38.0
1.925,-38.0
1.926,-38.4
1.927,-38.4
1.928,-38.8
1.929,-38.4
1.93,-37.6
1.931,-38.0
1.932,-38.4
1.933,-38.4
1.934,-38.0
1.935,-38.4
1.936,-38.0
1.937,-38.0
1.938,-38.4
1.939,-38.0
1.94,-38.4
1.941,-38.0
1.942,-38.0
1.943,-38.0
1.944,-38.4
1.945,-38.4
1.946,-38.4
1.947,-38.4
1.948,-38.4
1.949,-38.0
1.95,-38.0
1.951,-38.0
1.952,-38.4
1.953,-38.0
1.954,-38.0
1.955,-38.0
1.956,-38.4
1.957,-38.0
1.958,-38.4
1.959,-38.4
1.96,-38.4
1.961,-38.0
1.962,-38.4
1.963,-38.0
1.964,-38.0
1.965,-38.0
1.966,-38.0
1.967,-38.4
1.968,-38.4
1.969,-38.0
1.97,-38.0
1.971,-38.0
1.972,-38.0
1.973,-38.0
1.974,-38.0
1.975,-38.0
1.976,-38.0
1.977,-38.0
1.978,-38.0
1.979,-38.0
1.98,-37.6
1.981,-38.0
1.982,-38.0
1.983,-38.0
1.984,-38.0
1.985,-37.6
1.986,-37.6
1.987,-37.6
1.988,-38.0
1.989,-37.6
1.99,-38.0
1.991,-38.4
1.992,-38.0
1.993,-38.0
1.994,-38.0
1.995,-38.0
1.996,-38.0
1.997,-37.6
1.998,-38.0
1.999,-37.6
2.0,-38.0
2.001,-38.0
2.0020000000000002,-38.0
2.003,-38.0
2.004,-37.6
2.005,-37.6
2.0060000000000002,-38.0
2.007,-38.0
2.008,-37.6
2.009,-38.0
2.0100000000000002,-38.0
2.011,-37.6
2.012,-38.0
2.013,-38.0
2.0140000000000002,-38.0
2.015,-37.6
2.016,-37.2
2.017,-38.0
2.0180000000000002,-37.6
2.019,-37.6
2.02,-37.6
2.021,-37.6
2.0220000000000002,-37.6
2.023,-37.6
2.024,-38.0
2.025,-37.6
2.0260000000000002,-37.6
2.027,-37.2
2.028,-38.0
2.029,-37.6
2.0300000000000002,-37.6
2.031,-37.6
2.032,-37.6
2.033,-38.0
2.0340000000000003,-37.6
2.035,-37.6
2.036,-37.6
2.037,-38.0
2.0380000000000003,-37.6
2.039,-37.2
2.04,-37.6
2.041,-37.6
2.0420000000000003,-37.6
2.043,-37.6
2.044,-38.0
2.045,-37.6
2.0460000000000003,-37.6
2.047,-37.6
2.048,-37.6
2.049,-37.6
2.05,-37.6
2.051,-37.6
2.052,-37.6
2.053,-37.6
2.054,-37.6
2.055,-37.6
2.056,-37.6
2.057,-37.6
2.058,-37.2
2.059,-37.6
2.06,-37.6
2.061,-37.6
2.062,-37.2
2.063,-37.6
2.064,-37.6
2.065,-37.2
2.066,-37.6
2.067,-37.6
2.068,-37.2
2.069,-38.0
2.07,-37.2
2.071,-37.6
2.072,-37.6
2.073,-37.6
2.074,-37.2
2.075,-37.2
2.076,-37.6
2.077,-37.6
2.078,-37.2
2.079,-37.6
2.08,-37.2
2.081,-36.8
2.082,-37.2
2.083,-37.2
2.084,-37.2
2.085,-37.2
2.086,-37.2
2.087,-37.6
2.088,-37.2
2.089,-37.6
2.09,-37.2
2.091,-37.6
2.092,-37.2
2.093,-37.2
2.094,-37.6
2.095,-37.2
2.096,-37.6
2.097,-37.6
2.098,-37.6
2.099,-37.2
2.1,-37.6
2.101,-37.6
2.102,-37.2
2.103,-37.2
2.104,-36.8
2.105,-37.6
2.106,-37.2
2.107,-37.2
2.108,-37.2
2.109,-37.2
2.11,-37.6
2.111,-37.6
2.112,-37.2
2.113,-36.8
2.114,-37.2
2.115,-37.2
2.116,-37.6
2.117,-37.6
2.118,-37.6
2.119,-37.6
2.12,-37.6
2.121,-37.6
2.122,-37.2
2.123,-38.0
2.124,-37.2
2.125,-37.2
2.126,-37.2
2.1270000000000002,-38.0
2.128,-36.8
2.129,-37.2
2.13,-37.6
2.1310000000000002,-37.2
2.132,-37.6
2.133,-36.8
2.134,-37.2
2.1350000000000002,-37.2
2.136,-37.2
2.137,-37.2
2.138,-37.2
2.1390000000000002,-37.2
2.14,-36.8
2.141,-37.2
2.142,-37.6
2.1430000000000002,-37.2
2.144,-37.2
2.145,-37.6
2.146,-37.6
2.1470000000000002,-37.2
2.148,-37.2
2.149,-37.2
2.15,-37.2
2.1510000000000002,-36.4
2.152,-37.2
2.153,-37.2
2.154,-37.2
2.1550000000000002,-36.8
2.156,-37.6
2.157,-37.2
2.158,-36.8
2.1590000000000003,-37.6
2.16,-37.2
2.161,-37.2
2.162,-37.6
2.1630000000000003,-37.2
2.164,-37.6
2.165,-37.2
2.166,-37.6
2.1670000000000003,-37.6
2.168,-37.2
2.169,-36.8
2.17,-37.2
2.1710000000000003,-37.6
2.172,-36.8
2.173,-36.8
2.174,-37.2
2.1750000000000003,-37.2
2.176,-37.2
2.177,-36.4
2.178,-36.8
2.179,-37.2
2.18,-37.2
2.181,-36.8
2.182,-37.2
2.183,-36.8
2.184,-37.2
2.185,-37.2
2.186,-36.8
2.187,-37.2
2.188,-37.2
2.189,-37.2
2.19,-37.6
2.191,-37.2
2.192,-36.8
2.193,-37.2
2.194,-37.2
2.195,-37.2
2.196,-37.2
2.197,-37.6
2.198,-37.2
2.199,-36.8
2.2,-36.8
2.201,-36.8
2.202,-36.8
2.203,-36.4
2.204,-37.2
2.205,-36.8
2.206,-36.8
2.207,-36.8
2.208,-37.2
2.209,-37.2
2.21,-36.8
2.211,-37.2
2.212,-37.2
2.213,-36.8
2.214,-37.2
2.215,-37.2
2.216,-36.8
2.217,-37.2
2.218,-37.2
2.219,-36.8
2.22,-36.8
2.221,-37.2
2.222,-37.2
2.223,-37.2
2.224,-37.2
2.225,-36.4
2.226,-37.2
2.227,-37.2
2.228,-37.2
2.229,-36.8
2.23,-36.8
2.231,-37.2
2.232,-37.2
2.233,-37.2
2.234,-36.8
2.235,-36.8
2.236,-37.2
2.237,-37.2
2.238,-36.4
2.239,-36.8
2.24,-36.8
2.241,-37.2
2.242,-36.8
2.243,-37.2
2.244,-36.8
2.245,-37.2
2.246,-36.8
2.247,-37.2
2.248,-36.8
2.249,-37.2
2.25,-36.8
2.251,-36.8
2.2520000000000002,-36.8
2.253,-36.8
2.254,-37.2
2.255,-37.2
2.2560000000000002,-36.8
2.257,-36.4
2.258,-36.8
2.259,-37.2
2.2600000000000002,-36.8
2.261,-36.8
2.262,-36.8
2.263,-36.8
2.2640000000000002,-36.8
2.265,-37.2
2.266,-36.8
2.267,-37.2
2.2680000000000002,-36.8
2.269,-36.8
2.27,-36.8
2.271,-36.8
2.2720000000000002,-36.8
2.273,-36.8
2.274,-36.8
2.275,-36.8
2.2760000000000002,-36.8
2.277,-36.8
2.278,-36.8
2.279,-36.8
2.2800000000000002,-36.4
2.281,-36.8
2.282,-36.8
2.283,-36.8
2.2840000000000003,-36.8
2.285,-36.8
2.286,-36.8
2.287,-37.2
2.2880000000000003,-37.2
2.289,-36.8
2.29,-37.2
2.291,-36.8
2.2920000000000003,-36.8
2.293,-36.8
2.294,-36.8
2.295,-36.8
2.2960000000000003,-36.4
2.297,-36.4
2.298,-37.2
2.299,-36.8
2.3000000000000003,-36.8
2.301,-36.8
2.302,-37.2
2.303,-36.4
2.3040000000000003,-37.2
2.305,-36.8
2.306,-37.2
2.307,-36.8
2.308,-36.8
2.309,-36.8
2.31,-36.8
2.311,-37.2
2.312,-36.8
2.313,-36.8
2.314,-36.8
2.315,-36.8
2.316,-36.8
2.317,-36.8
2.318,-36.4
2.319,-36.8
2.32,-36.4
2.321,-36.8
2.322,-36.8
2.323,-37.2
2.324,-36.4
2.325,-37.2
2.326,-36.8
2.327,-36.8
2.328,-36.8
2.329,-36.8
2.33,-36.0
2.331,-36.4
2.332,-36.8
2.333,-36.8
2.334,-36.4
2.335,-36.8
2.336,-36.8
2.337,-36.8
2.338,-36.8
2.339,-36.4
2.34,-36.4
2.341,-36.8
2.342,-36.4
2.343,-36.8
2.344,-36.8
2.345,-36.8
2.346,-36.8
2.347,-37.2
2.348,-36.8
2.349,-37.2
2.35,-36.8
2.351,-36.4
2.352,-36.8
2.353,-36.8
2.354,-36.4
2.355,-36.8
2.356,-36.4
2.357,-36.4
2.358,-36.4
2.359,-36.8
2.36,-36.8
2.361,-36.8
2.362,-36.8
2.363,-36.4
2.364,-36.4
2.365,-36.8
2.366,-36.8
2.367,-36.8
2.368,-36.4
2.369,-36.8
2.37,-36.4
2.371,-36.4
2.372,-36.8
2.373,-36.8
2.374,-36.8
2.375,-36.8
2.376,-36.8
2.3770000000000002,-36.8
2.378,-36.8
2.379,-36.8
2.38,-36.4
2.3810000000000002,-36.8
2.382,-36.4
2.383,-36.4
2.384,-36.8
2.3850000000000002,-36.4
2.386,-36.8
2.387,-36.8
2.388,-36.8
2.3890000000000002,-36.8
2.39,-36.8
2.391,-36.8
2.392,-36.4
2.3930000000000002,-36.8
2.394,-36.4
2.395,-36.4
2.396,-36.0
2.3970000000000002,-36.8
2.398,-36.4
2.399,-36.8
2.4,-36.8
2.4010000000000002,-36.8
2.402,-36.4
2.403,-36.4
2.404,-36.4
2.4050000000000002,-36.4
2.406,-36.4
2.407,-36.4
2.408,-36.8
2.4090000000000003,-36.8
2.41,-36.4
2.411,-36.8
2.412,-36.4
2.4130000000000003,-36.8
2.414,-36.4
2.415,-36.8
2.416,-36.8
2.4170000000000003,-37.2
2.418,-36.8
2.419,-36.4
2.42,-36.8
2.4210000000000003,-36.8
2.422,-36.8
2.423,-36.0
2.424,-36.8
2.4250000000000003,-36.8
2.426,-36.4
2.427,-36.4
2.428,-36.4
2.4290000000000003,-36.0
2.43,-36.4
2.431,-36.4
2.432,-36.8
2.433,-36.8
2.434,-36.8
2.435,-36.8
2.436,-36.8
2.437,-36.4
2.438,-36.4
2.439,-36.8
2.44,-37.2
2.441,-36.4
2.442,-36.8
2.443,-36.8
2.444,-36.8
2.445,-36.4
2.446,-36.4
2.447,-36.4
2.448,-36.4
2.449,-36.8
2.45,-36.4
2.451,-36.4
2.452,-36.4
2.453,-36.4
2.454,-36.8
2.455,-36.4
2.456,-36.4
2.457,-36.4
2.458,-36.8
2.459,-36.8
2.46,-36.8
2.461,-36.4
2.462,-36.4
2.463,-36.8
2.464,-36.8
2.465,-36.8
2.466,-36.8
2.467,-37.2
2.468,-36.4
2.469,-36.4
2.47,-36.4
2.471,-36.4
2.472,-36.8
2.473,-36.4
2.474,-36.0
2.475,-36.8
2.476,-36.4
2.477,-36.4
2.478,-37.2
2.479,-36.8
2.48,-36.4
2.481,-36.4
2.482,-36.8
2.483,-36.4
2.484,-36.4
2.485,-36.8
2.486,-36.4
2.487,-36.4
2.488,-36.4
2.489,-36.8
2.49,-36.4
2.491,-36.4
2.492,-36.4
2.493,-36.4
2.494,-36.8
2.495,-36.4
2.496,-36.8
2.497,-36.4
2.498,-36.8
2.499,-36.4
2.5,-36.4
2.501,-36.8
2.5020000000000002,-36.4
2.503,-36.4
2.504,-36.8
2.505,-36.8
2.5060000000000002,-36.4
2.507,-36.8
2.508,-36.4
2.509,-36.4
2.5100000000000002,-36.8
2.511,-36.8
2.512,-36.4
2.513,-36.8
2.5140000000000002,-36.8
2.515,-36.4
2.516,-36.4
2.517,-36.4
2.5180000000000002,-36.8
2.519,-36.4
2.52,-36.4
2.521,-36.8
2.5220000000000002,-36.4
2.523,-36.4
2.524,-36.8
2.525,-36.4
2.5260000000000002,-36.4
2.527,-36.8
2.528,-36.4
2.529,-36.4
2.5300000000000002,-36.0
2.531,-36.4
2.532,-36.4
2.533,-36.4
2.5340000000000003,-36.8
2.535,-36.4
2.536,-36.4
2.537,-36.4
2.5380000000000003,-36.4
2.539,-36.4
2.54,-36.4
2.541,-36.4
2.5420000000000003,-36.4
2.543,-36.0
2.544,-36.4
2.545,-36.8
2.5460000000000003,-36.4
2.547,-36.4
2.548,-36.4
2.549,-36.4
2.5500000000000003,-36.8
2.551,-36.4
2.552,-36.4
2.553,-36.4
2.5540000000000003,-36.8
2.555,-36.4
2.556,-36.8
2.557,-36.8
2.5580000000000003,-36.8
2.559,-36.4
2.56,-36.8
2.561,-36.4
2.562,-36.4
2.563,-36.4
2.564,-36.4
2.565,-36.8
2.566,-36.8
2.567,-36.0
2.568,-36.8
2.569,-36.4
2.57,-36.4
2.571,-36.4
2.572,-36.4
2.573,-36.4
2.574,-36.4
2.575,-37.2
2.576,-36.8
2.577,-36.4
2.578,-36.4
2.579,-36.4
2.58,-36.8
2.581,-36.4
2.582,-36.4
2.583,-36.8
2.584,-36.4
2.585,-36.8
2.586,-36.4
2.587,-36.8
2.588,-36.4
2.589,-36.8
2.59,-36.8
2.591,-36.4
2.592,-36.8
2.593,-36.4
2.594,-36.4
2.595,-36.4
2.596,-36.4
2.597,-36.8
2.598,-36.8
2.599,-36.4
2.6,-36.8
2.601,-36.8
2.602,-36.4
2.603,-36.8
2.604,-37.2
2.605,-36.8
2.606,-36.4
2.607,-36.8
2.608,-37.2
2.609,-36.4
2.61,-36.4
2.611,-36.4
2.612,-36.4
2.613,-36.8
2.614,-36.4
2.615,-36.8
2.616,-36.4
2.617,-36.8
2.618,-36.4
2.619,-36.4
2.62,-36.4
2.621,-36.4
2.622,-36.8
2.623,-36.8
2.624,-36.8
2.625,-36.8
2.626,-36.8
2.6270000000000002,-36.8
2.628,-36.4
2.629,-36.4
2.63,-37.2
2.6310000000000002,-36.8
2.632,-36.8
2.633,-36.8
2.634,-36.8
2.6350000000000002,-36.8
2.636,-36.4
2.637,-36.8
2.638,-36.4
2.6390000000000002,-36.4
2.64,-36.4
2.641,-36.8
2.642,-36.8
2.6430000000000002,-36.4
2.644,-36.4
2.645,-36.8
2.646,-36.4
2.6470000000000002,-36.4
2.648,-36.4
2.649,-36.4
2.65,-36.4
2.6510000000000002,-36.8
2.652,-36.8
2.653,-36.8
2.654,-36.8
2.6550000000000002,-36.4
2.656,-36.4
2.657,-36.4
2.658,-36.4
2.6590000000000003,-36.4
2.66,-36.4
2.661,-36.8
2.662,-36.4
2.6630000000000003,-36.4
2.664,-36.8
2.665,-36.8
2.666,-36.8
2.6670000000000003,-36.8
2.668,-36.4
2.669,-36.8
2.67,-36.8
2.6710000000000003,-36.8
2.672,-36.4
2.673,-36.8
2.674,-36.8
2.6750000000000003,-36.8
2.676,-36.8
2.677,-36.8
2.678,-36.4
2.6790000000000003,-36.4
2.68,-36.8
2.681,-36.8
2.682,-36.8
